Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,2.75,2.75,2.59,2.59,2.456465,24340
2010-08-27,2.59,2.59,2.515,2.55,2.418527,32770
2010-08-30,2.515,2.525,2.435,2.48,2.3521360000000002,42320
2010-08-31,2.435,2.475,2.435,2.45,2.3236830000000004,20512
2010-09-01,2.475,2.48,2.385,2.455,2.328425,40056
2010-09-02,2.43,2.48,2.39505,2.46,2.333167,9822
2010-09-03,2.475,2.475,2.385,2.45405,2.3275240000000004,6110
2010-09-07,2.435,2.55,2.3615,2.55,2.418527,12788
2010-09-08,2.605,2.78,2.51,2.67,2.53234,72080
2010-09-09,2.67,2.695,2.625,2.66,2.522856,10630
2010-09-10,2.655,2.675,2.56,2.655,2.5181139999999997,5000
2010-09-13,2.685,2.685,2.58,2.595,2.461207,17144
2010-09-14,2.525,2.65,2.5,2.57,2.437496,11530
2010-09-15,2.54,2.565,2.515,2.52,2.3900740000000003,4960
2010-09-16,2.5525,2.575,2.50005,2.535,2.404301,6718
2010-09-17,2.515,2.53,2.5,2.525,2.394816,9840
2010-09-20,2.5,2.58,2.45,2.535,2.404301,16788
2010-09-21,2.55,2.55,2.45,2.525,2.394816,8898
2010-09-22,2.51,2.51,2.5,2.5,2.371105,9218
2010-09-23,2.495,2.503,2.45,2.45,2.3236830000000004,13760
2010-09-24,2.475,2.49875,2.425,2.425,2.299972,12000
2010-09-27,2.425,2.48,2.425,2.475,2.347394,5600
2010-09-28,2.465,2.465,2.375,2.4486,2.322355,20750
2010-09-29,2.445,2.495,2.395,2.395,2.271519,4290
2010-09-30,2.45,2.45,2.395,2.3975,2.27389,5686
2010-10-01,2.435,2.565,2.395,2.55,2.418527,23402
2010-10-04,2.585,3.015,2.585,2.79,2.646153,117460
2010-10-05,2.695,2.7459,2.565,2.605,2.470691,36732
2010-10-06,2.585,2.705,2.55,2.62,2.484918,30280
2010-10-07,2.625,2.735,2.5825,2.681,2.542773,11400
2010-10-08,2.79,2.79,2.6,2.605,2.470691,10902
2010-10-11,2.61,2.69995,2.6,2.6,2.465949,11402
2010-10-12,2.605,2.605,2.55,2.585,2.451723,1600
2010-10-13,2.625,2.715,2.535,2.71,2.570278,137144
2010-10-14,2.725,2.7545,2.725,2.75,2.608216,18506
2010-10-15,2.65,2.6755,2.625,2.675,2.537082,15314
2010-10-18,2.725,3.36,2.725,3.24,3.072952,174320
2010-10-19,3.155,3.44,3.055,3.19995,3.034967,74554
2010-10-20,3.355,3.445,3.125,3.2,3.035014,37872
2010-10-21,3.165,3.19,3.075,3.08,2.921201,37088
2010-10-22,3.07,3.202,3.05,3.15,2.987592,19708
2010-10-25,3.2,3.2,3.075,3.165,3.001819,9692
2010-10-26,3.14,3.145,3.05,3.12,2.959139,17588
2010-10-27,3.09,3.19,3.0,3.025,2.869037,11562
2010-10-28,3.08,3.104,3.0,3.005,2.850069,12800
2010-10-29,3.0,3.02505,2.93,2.975,2.821615,31492
2010-11-01,2.915,3.12995,2.915,2.965,2.812131,19240
2010-11-02,2.995,3.055,2.97,3.0,2.845326,19548
2010-11-03,3.13,3.255,2.98,3.085,2.925944,12840
2010-11-04,3.125,3.175,3.075,3.10995,2.949607,23770
2010-11-05,3.085,3.10905,3.00005,3.095,2.935428,9798
2010-11-08,3.125,3.125,3.0165,3.0505,2.893222,35658
2010-11-09,3.04,3.1695,3.04,3.11995,2.9590919999999996,21818
2010-11-10,3.115,3.47,3.085,3.115,2.954397,11800
2010-11-11,3.41,3.41,3.0,3.01,2.85481,37498
2010-11-12,3.05,3.055,2.9,2.905,2.755224,73856
2010-11-15,2.9,2.95995,2.725,2.79,2.646153,76984
2010-11-16,2.79,2.79495,2.6,2.6,2.465949,47816
2010-11-17,2.62,2.74,2.58,2.595,2.461207,32804
2010-11-18,2.595,2.605,2.505,2.58,2.44698,41448
2010-11-19,2.52,2.55,2.425,2.495,2.366363,114364
2010-11-22,2.47,2.525,2.44,2.47005,2.342699,19940
2010-11-23,2.44,2.68995,2.31,2.325,2.2051279999999998,90370
2010-11-24,2.385,2.4495,2.33005,2.365,2.243065,39276
2010-11-26,2.375,2.395,2.315,2.365,2.243065,12840
2010-11-29,2.36,2.425,2.35,2.375,2.25255,49312
2010-11-30,2.39,2.44495,2.36,2.375,2.25255,30994
2010-12-01,2.375,2.435,2.36,2.375,2.25255,63708
2010-12-02,2.405,2.43,2.34,2.34,2.219354,17054
2010-12-03,2.305,2.59,2.27,2.565,2.432754,54534
2010-12-06,2.575,2.6,2.425,2.455,2.328425,42398
2010-12-07,2.435,2.6,2.4,2.465,2.337909,55056
2010-12-08,2.55,2.595,2.455,2.555,2.42327,17920
2010-12-09,2.54,2.59495,2.46,2.505,2.3758470000000003,28712
2010-12-10,2.47,3.01,2.455,2.975,2.821615,172286
2010-12-13,3.285,3.2995,2.985,3.02,2.8642950000000003,72474
2010-12-14,3.05,3.32,2.91,3.32,3.1488270000000003,134550
2010-12-15,3.32,3.7501,3.30505,3.495,3.3148050000000002,168916
2010-12-16,3.56,3.99,3.56,3.84995,3.651454,320722
2010-12-17,4.01,4.975,4.01,4.885,4.633139,889238
2010-12-20,5.0,5.85,5.0,5.57,5.282822,953322
2010-12-21,5.335,5.4687,4.76,5.28,5.0077739999999995,306780
2010-12-22,5.205,5.44,4.95,5.275,5.003032,211022
2010-12-23,5.315,5.44995,5.095,5.095,4.832312,131146
2010-12-27,4.97,5.20995,4.85,5.07405,4.812442,124026
2010-12-28,5.13,5.2,5.00505,5.125,4.860765,46432
2010-12-29,5.11,5.4,5.11,5.29995,5.026696,105614
2010-12-30,5.395,5.68,5.22005,5.42005,5.140604,145586
2010-12-31,5.51,5.7,5.415,5.57995,5.292259,76090
2011-01-03,5.55,5.875,5.53005,5.7,5.406119,158532
2011-01-04,5.625,5.775,5.5,5.745,5.448799,65328
2011-01-05,5.65,5.65,5.265,5.53,5.244884,106418
2011-01-06,5.53,5.87995,5.515,5.82,5.519933,93620
2011-01-07,5.85,7.0,5.7725,6.91995,6.5631710000000005,278296
2011-01-10,7.04,7.04,6.74,6.8,6.449406,157652
2011-01-11,6.815,7.0,6.35,6.59,6.250233000000001,133322
2011-01-12,6.64,6.67495,6.275,6.44,6.1079669999999995,120076
2011-01-13,6.675,6.675,6.38,6.45,6.117451,69530
2011-01-14,6.435,6.5,6.16,6.21,5.889825,63304
2011-01-18,6.185,6.21,6.0,6.1,5.785496,101542
2011-01-19,6.11,6.31,5.94,6.105,5.7902379999999996,84450
2011-01-20,6.05,6.095,5.93,5.97,5.662199,62102
2011-01-21,6.2575,6.555,5.9,5.9,5.595808,72856
2011-01-24,6.0,6.2075,5.9504,6.06,5.747559,19468
2011-01-25,5.985,6.0145,5.81,5.91995,5.6147290000000005,26222
2011-01-26,5.95,6.1495,5.95,6.05,5.738074,27040
2011-01-27,6.065,6.09,5.9,5.95,5.64323,51748
2011-01-28,5.955,6.03,5.8,6.0,5.690652,34268
2011-01-31,5.965,6.58,5.525,6.5,6.164873,192394
2011-02-01,6.65,7.485,6.4454,7.24,6.86672,207476
2011-02-02,7.215,7.675,6.92,7.675,7.279292999999999,275178
2011-02-03,7.66,7.975,7.515,7.86,7.454753999999999,154380
2011-02-04,7.87,7.87,7.3,7.705,7.307746000000001,105100
2011-02-07,7.835,7.835,7.375,7.465,7.08012,46124
2011-02-08,7.5,7.65,7.23,7.555,7.1654789999999995,128124
2011-02-09,7.625,7.625,7.305,7.305,6.928369,22000
2011-02-10,7.465,7.6,7.255,7.515,7.127542,36124
2011-02-11,7.59,7.625,7.42005,7.515,7.127542,62758
2011-02-14,7.605,7.605,7.28,7.37495,6.994712,39956
2011-02-15,7.29,7.43,7.25,7.415,7.032697,17900
2011-02-16,7.425,7.595,7.425,7.545,7.155995,64270
2011-02-17,7.625,7.625,7.459,7.525,7.137026,28016
2011-02-18,7.6,7.85375,7.48,7.675,7.279292999999999,79518
2011-02-22,7.53,7.66,7.455,7.54,7.151253,50384
2011-02-23,7.645,7.645,7.405,7.48995,7.103783999999999,24458
2011-02-24,7.395,7.425,7.075,7.235,6.861978,160180
2011-02-25,7.265,7.525,7.2505,7.305,6.928369,50774
2011-02-28,7.355,7.5,7.23,7.27,6.895174000000001,29426
2011-03-01,7.26,7.475,6.975,7.085,6.7197119999999995,59374
2011-03-02,7.005,7.24925,6.75,6.78,6.430437,43970
2011-03-03,6.78,7.1,6.75,7.05,6.686516,26246
2011-03-04,7.05,7.17405,6.781,6.96495,6.6058520000000005,19678
2011-03-07,6.95,7.2545,6.95,7.175,6.805071000000001,29600
2011-03-08,7.255,7.255,6.95,6.95,6.591672,20720
2011-03-09,6.79,6.895,6.755,6.77,6.420952,10900
2011-03-10,6.73,6.88,6.625,6.73005,6.383062000000001,32384
2011-03-11,6.685,7.035,6.62505,7.0,6.639094,25396
2011-03-14,7.11,7.445,7.10505,7.175,6.805071000000001,25798
2011-03-15,7.0,7.06,6.90075,7.01,6.648579,31052
2011-03-16,7.025,8.685,7.025,8.3,7.872069000000001,212412
2011-03-17,9.35,9.477,8.255,8.27,7.843616,180326
2011-03-18,8.35,8.43,8.26,8.325,7.89578,62378
2011-03-21,8.41,8.62,8.295,8.45,8.014335,80004
2011-03-22,8.45,8.75,8.45,8.715,8.265673,51856
2011-03-23,8.8,9.45,8.363,9.415,8.929582,206230
2011-03-24,9.5,9.725,8.8,9.0811,8.612897,136436
2011-03-25,9.8,10.5,9.42,9.765,9.261536999999999,318788
2011-03-28,11.34,12.46,10.405,11.925,11.310171,645558
2011-03-29,11.975,12.375,11.74,11.995,11.376562,262592
2011-03-30,12.0,12.0,10.84,11.23,10.651003,203276
2011-03-31,11.18,11.18,10.67,10.925,10.361728999999999,136226
2011-04-01,10.965,11.075,10.77,11.03,10.461314999999999,205648
2011-04-04,11.135,11.915,10.88,11.78,11.172647,258874
2011-04-05,11.75,12.375,11.6501,12.095,11.471407000000001,260430
2011-04-06,12.375,12.375,11.625,11.74,11.134708999999999,112372
2011-04-07,11.85,11.85,11.13,11.32,10.736363,99216
2011-04-08,11.205,11.55,11.0,11.025,10.456572999999999,84560
2011-04-11,7.94,7.95,5.75,5.875,5.572097,1837482
2011-04-12,5.84,5.875,5.505,5.525,5.240142,765506
2011-04-13,5.505,5.64,5.205,5.43,5.15004,525210
2011-04-14,5.49,6.205,5.375,6.165,5.847144999999999,595514
2011-04-15,5.755,6.415,5.63,5.76,5.463026999999999,414570
2011-04-18,5.75,6.105,5.35,5.87,5.567355,228762
2011-04-19,5.855,6.045,5.6705,5.78,5.4819949999999995,94814
2011-04-20,5.72,6.11,5.72,6.0,5.690652,293362
2011-04-21,6.01,6.1,5.935,6.065,5.752301,154020
2011-04-25,6.095,6.1,6.035,6.045,5.733332,64810
2011-04-26,6.03,6.03,5.8,5.83,5.529417,142972
2011-04-27,5.85,5.87,5.31005,5.485,5.202205,272132
2011-04-28,5.455,5.57,5.375,5.54,5.2543690000000005,135628
2011-04-29,5.495,5.99495,5.465,5.95,5.64323,199436
2011-05-02,5.96,5.975,5.775,5.775,5.477252,63620
2011-05-03,5.775,5.775,5.38,5.48,5.197462000000001,76326
2011-05-04,5.495,5.9,5.08405,5.245,4.974578,154484
2011-05-05,5.215,5.33,5.065,5.175,4.908188,84702
2011-05-06,5.135,5.34,5.075,5.155,4.889219000000001,52796
2011-05-09,5.09,5.335,4.95,5.1,4.837054,120838
2011-05-10,5.17,5.17,4.205,4.235,4.016652,771442
2011-05-11,4.18,4.235,3.79,4.05,3.84119,476096
2011-05-12,4.325,4.68,4.08,4.16,3.9455190000000004,350688
2011-05-13,4.14,4.54,4.0,4.425,4.1968559999999995,286950
2011-05-16,4.43,4.45,4.03,4.045,3.8364480000000003,135946
2011-05-17,4.02,4.125,3.835,3.955,3.7510879999999998,77556
2011-05-18,3.97,4.455,3.93995,4.315,4.092527,110610
2011-05-19,4.345,4.4845,4.075,4.16,3.9455190000000004,91706
2011-05-20,4.17,4.475,4.155,4.405,4.177887,103374
2011-05-23,4.345,4.625,4.345,4.465,4.234794,67800
2011-05-24,4.465,5.4,4.46495,5.135,4.87025,204354
2011-05-25,5.24,5.45,5.035,5.395,5.116845,155892
2011-05-26,5.395,5.59495,5.305,5.48,5.197462000000001,99702
2011-05-27,5.535,5.86,5.535,5.5925,5.304163,124002
2011-05-31,5.65,5.96,5.635,5.65,5.358697,227386
2011-06-01,5.675,5.675,5.225,5.28,5.0077739999999995,79400
2011-06-02,5.295,5.5,5.1715,5.26,4.988805,36476
2011-06-03,5.215,5.215,4.94,5.0,4.74221,61520
2011-06-06,6.66,8.415,6.66,7.685,7.2887770000000005,1345030
2011-06-07,7.53,8.11995,7.325,7.72,7.321972,387366
2011-06-08,7.665,8.15,7.66,8.15,7.729802,152164
2011-06-09,8.23,8.945,8.23,8.615,8.170828,179944
2011-06-10,8.66,8.78,8.4,8.56,8.118664,184058
2011-06-13,8.565,8.61,8.085,8.085,7.6681539999999995,113250
2011-06-14,8.085,8.085,7.685,7.765,7.364652,98848
2011-06-15,7.725,8.25,7.505,8.125,7.706091000000001,77116
2011-06-16,8.03,8.10495,7.725,7.85,7.44527,37344
2011-06-17,7.845,8.29,7.83505,7.98,7.568567,55300
2011-06-20,8.07,8.07,7.555,7.63,7.236611999999999,55876
2011-06-21,7.575,7.795,7.575,7.71,7.312488,50204
2011-06-22,7.68,7.78,7.575,7.63,7.236611999999999,17428
2011-06-23,7.6,7.705,7.575,7.62,7.2271279999999996,28462
2011-06-24,7.62,7.69,7.55,7.61,7.217644,19584
2011-06-27,7.58,7.61,7.54545,7.565,7.174964,38462
2011-06-28,7.55,7.655,7.225,7.325,6.947338,59390
2011-06-29,7.26,7.94,7.135,7.895,7.48795,95114
2011-06-30,7.92,8.125,7.8,7.995,7.582794,51968
2011-07-01,7.96,7.97,7.665,7.815,7.412075,42818
2011-07-05,7.775,8.0,7.56,7.965,7.554341,37852
2011-07-06,7.865,7.9596,7.58,7.845,7.440527,47680
2011-07-07,7.845,7.845,7.75,7.755,7.355167999999999,32490
2011-07-08,7.72,7.745,7.575,7.615,7.222386,11092
2011-07-11,7.645,8.57,7.595,8.28,7.8531,103638
2011-07-12,8.25,8.745,8.005,8.61,8.166085,155682
2011-07-13,8.565,8.795,8.565,8.76,8.308352000000001,41878
2011-07-14,8.84,8.84995,8.285,8.385,7.952686999999999,45802
2011-07-15,8.455,8.845,8.42,8.715,8.265673,21060
2011-07-18,8.56,8.63,8.39,8.445,8.009592999999999,54384
2011-07-19,8.5,8.58,8.475,8.57,8.128148,22106
2011-07-20,8.5,9.19,8.355,9.11,8.640305999999999,126826
2011-07-21,9.105,9.215,8.75,9.045,8.578658,73706
2011-07-22,9.0,9.0,8.85,8.98,8.517009,15820
2011-07-25,8.985,9.125,8.85,8.96,8.49804,66332
2011-07-26,8.97,9.4,8.75,9.3,8.820511,89528
2011-07-27,9.3,9.3,9.0,9.21,8.735151,44240
2011-07-28,9.105,9.32,9.07,9.195,8.720924,30952
2011-07-29,8.86,9.445,8.86,9.155,8.682986,65074
2011-08-01,9.235,9.44,8.99,9.18,8.706697,67838
2011-08-02,9.17,9.445,9.01,9.18,8.706697,79834
2011-08-03,9.195,9.44,9.025,9.16995,8.697165,62320
2011-08-04,9.14,9.23,8.25,8.425,7.990624,109166
2011-08-05,8.335,8.55,7.95,7.99,7.5780520000000005,116424
2011-08-08,7.96,7.96,7.39,7.495,7.108572000000001,100342
2011-08-09,7.625,8.48005,7.55,8.375,7.943202,71138
2011-08-10,8.32,8.52,7.85,7.85,7.44527,63442
2011-08-11,7.105,7.5675,6.6275,7.415,7.032697,219632
2011-08-12,7.5,8.74,7.105,7.61,7.217644,116570
2011-08-15,7.58,7.635,7.38,7.43,7.046924000000001,97042
2011-08-16,7.355,7.5,7.355,7.405,7.023213,35140
2011-08-17,7.47,7.61,7.395,7.43,7.046924000000001,26300
2011-08-18,7.345,7.345,6.88,6.99,6.6296100000000004,71366
2011-08-19,6.985,7.245,6.88505,7.125,6.757649000000001,60100
2011-08-22,7.285,7.33,7.09,7.15,6.781361,77062
2011-08-23,7.205,7.475,7.12,7.265,6.8904309999999995,44430
2011-08-24,7.225,7.455,6.89,6.99,6.6296100000000004,57586
2011-08-25,7.0,7.03,6.7104,6.89,6.534765,16024
2011-08-26,6.875,6.89,6.685,6.735,6.387757,44782
2011-08-29,6.805,6.965,6.805,6.93,6.572703,9312
2011-08-30,6.91,7.405,6.675,6.87,6.515797,52924
2011-08-31,8.0,8.62,6.885,7.595,7.203417,269262
2011-09-01,7.5,7.7,7.425,7.595,7.203417,99326
2011-09-02,7.5,7.595,7.275,7.325,6.947338,103022
2011-09-06,7.22,7.335,7.025,7.195,6.824041,87982
2011-09-07,7.12,7.94,6.945,7.835,7.431042999999999,187574
2011-09-08,7.91,8.18,7.545,8.07,7.653927,77462
2011-09-09,8.045,8.15,7.7505,7.85,7.44527,65788
2011-09-12,7.77,7.845,7.57,7.68,7.284035,70302
2011-09-13,7.67,7.79,7.67,7.75,7.350426,139304
2011-09-14,7.625,7.71,7.5,7.515,7.127542,29746
2011-09-15,7.545,7.55,7.005,7.18,6.809813,64422
2011-09-16,7.145,7.25,7.035,7.15,6.781361,98556
2011-09-19,7.04,7.74,6.98,6.995,6.634352000000001,18908
2011-09-20,6.98,7.35,6.975,7.005,6.643836,110512
2011-09-21,7.0,7.35,6.8,6.805,6.454148,54790
