Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,6.08,6.29,6.06,6.29,5.663207,2400
2010-05-25,5.56,6.15,5.56,6.05,5.447124,4200
2010-05-26,5.52,6.15,5.5,6.11,5.501144,6900
2010-05-27,6.22,6.25,5.9,6.05,5.447124,3700
2010-05-28,6.07,6.33,5.16,5.17,4.654814,23200
2010-06-01,5.21,5.34,4.9,5.19,4.672821,5000
2010-06-02,5.23,5.34,5.23,5.34,4.807874,400
2010-06-03,5.06,5.55,5.06,5.36,4.825880000000001,4600
2010-06-04,5.36,5.56,5.33,5.56,5.00595,600
2010-06-07,5.56,5.6,5.16,5.38,4.843888,6300
2010-06-08,5.63,5.85,5.63,5.76,5.186021,1900
2010-06-09,5.75,6.05,5.75,6.05,5.447124,1500
2010-06-10,6.07,6.48,6.0,6.48,5.834274,7300
2010-06-11,6.54,6.91,6.4,6.91,6.221424,14400
2010-06-14,6.74,7.3,6.74,7.05,6.347473,13900
2010-06-15,7.02,7.09,6.87,6.92,6.230428,3900
2010-06-16,6.67,6.87,6.67,6.81,6.131390000000001,1900
2010-06-17,6.52,6.79,6.52,6.79,6.113382,600
2010-06-18,6.81,6.91,6.7,6.72,6.050357,1900
2010-06-21,6.56,6.56,6.19,6.19,5.5731720000000005,4000
2010-06-22,6.21,6.62,6.15,6.53,5.87929,11600
2010-06-23,6.51,6.69,6.33,6.35,5.7172279999999995,57400
2010-06-24,6.48,6.68,6.4,6.65,5.987334,21000
2010-06-25,6.64,6.7,6.14,6.45,5.807262000000001,340600
2010-06-28,6.43,6.45,5.8,5.96,5.366091,15800
2010-06-29,5.88,5.92,5.23,5.23,4.708835,10300
2010-06-30,5.2,5.2,4.86,4.87,4.384708,28800
2010-07-01,4.91,5.0,4.9,4.96,4.46574,4400
2010-07-02,5.0,5.0,4.49,4.63,4.168625,4400
2010-07-06,4.7,4.85,4.38,4.42,3.9795519999999995,12300
2010-07-07,4.44,4.44,3.92,4.03,3.628414,24200
2010-07-08,4.01,4.14,3.31,3.54,3.187242,27500
2010-07-09,3.52,3.83,3.2,3.79,3.4123300000000003,8600
2010-07-12,3.8,3.96,3.68,3.91,3.520372,23100
2010-07-13,3.94,4.19,3.78,3.99,3.5924,13700
2010-07-14,3.95,4.02,3.9,3.99,3.5924,8700
2010-07-15,4.0,4.15,3.62,3.81,3.430337,4000
2010-07-16,3.8,3.81,3.37,3.37,3.034182,19400
2010-07-19,3.41,3.74,3.41,3.64,3.2772769999999998,4600
2010-07-20,3.6,3.9,3.43,3.72,3.349305,11000
2010-07-21,3.84,3.89,3.48,3.64,3.2772769999999998,32500
2010-07-22,3.67,3.78,3.46,3.6,3.241263,18100
2010-07-23,3.64,3.97,3.6,3.93,3.538379,13700
2010-07-26,3.93,4.32,3.93,4.18,3.763466,14200
2010-07-27,4.26,4.58,4.11,4.49,4.042574,11100
2010-07-28,4.49,5.15,4.4,4.98,4.483747,21200
2010-07-29,5.07,5.5,4.8,5.2,4.681825,18800
2010-07-30,4.8,5.79,4.76,5.57,5.0149550000000005,18400
2010-08-02,5.65,5.65,5.24,5.5,4.95193,10500
2010-08-03,5.47,5.47,5.25,5.25,4.7268419999999995,10800
2010-08-04,5.39,5.66,5.14,5.66,5.095985,8300
2010-08-05,5.6,6.39,5.6,5.97,5.375095,32000
2010-08-06,5.85,5.97,5.6,5.8,5.222035,7100
2010-08-09,5.86,6.39,5.83,6.1,5.49214,34200
2010-08-10,5.99,5.99,5.35,5.4,4.861895,35200
2010-08-11,5.35,5.38,4.96,4.96,4.46574,11300
2010-08-12,4.96,5.09,4.71,4.75,4.276667,6800
2010-08-13,4.78,4.88,4.53,4.54,4.087593,11600
2010-08-16,4.56,4.79,4.15,4.26,3.835495,18500
2010-08-17,4.3,4.3,3.75,4.08,3.673431,21300
2010-08-18,3.77,3.91,3.77,3.91,3.520372,6200
2010-08-19,3.9,4.94,3.9,3.99,3.5924,12400
2010-08-20,3.97,3.97,3.76,3.76,3.3853190000000004,5200
2010-08-23,3.79,3.96,3.76,3.77,3.3943230000000004,9000
2010-08-24,3.77,3.8,3.63,3.64,3.2772769999999998,9400
2010-08-25,3.63,3.76,3.4,3.76,3.3853190000000004,3800
2010-08-26,3.78,3.78,3.44,3.44,3.097207,9600
2010-08-27,3.47,3.72,3.4,3.6,3.241263,8300
2010-08-30,3.61,3.62,3.43,3.43,3.088203,14000
2010-08-31,3.48,3.56,3.48,3.56,3.2052490000000002,4500
2010-09-01,3.6,3.6,3.41,3.6,3.241263,23100
2010-09-02,3.45,3.59,3.45,3.59,3.232259,14100
2010-09-03,3.59,3.86,3.59,3.86,3.4753540000000003,16100
2010-09-07,3.77,3.84,3.56,3.62,3.25927,18900
2010-09-08,3.61,3.88,3.61,3.79,3.4123300000000003,5500
2010-09-09,3.82,4.05,3.45,3.7,3.3312980000000003,13600
2010-09-10,3.72,4.0,3.44,3.59,3.232259,20800
2010-09-13,3.61,4.31,3.6,3.82,3.43934,23800
2010-09-14,3.84,4.1,3.84,3.92,3.529376,24500
2010-09-15,3.92,4.0,3.58,4.0,3.601403,5900
2010-09-16,3.99,3.99,3.9,3.9,3.511369,1000
2010-09-17,3.96,4.53,3.96,4.25,3.826492,36900
2010-09-20,4.26,5.23,4.26,5.19,4.672821,9700
2010-09-21,5.19,5.35,4.96,5.09,4.5827860000000005,17200
2010-09-22,5.06,5.56,5.06,5.32,4.789866,6600
2010-09-23,5.29,5.33,5.01,5.03,4.528765,5100
2010-09-24,5.14,5.75,5.03,5.75,5.177018,5700
2010-09-27,5.68,5.75,5.58,5.59,5.032961,4000
2010-09-28,5.59,5.61,5.51,5.55,4.9969470000000005,3600
2010-09-29,5.55,5.65,5.23,5.38,4.843888,7300
2010-09-30,5.3,5.3,5.29,5.29,4.762855,3900
2010-10-01,5.26,5.38,5.26,5.38,4.843888,500
2010-10-04,5.06,5.08,5.03,5.03,4.528765,3500
2010-10-05,5.12,5.37,5.03,5.37,4.834885,7200
2010-10-06,5.35,5.35,5.19,5.23,4.708835,33300
2010-10-07,5.28,5.3,5.23,5.23,4.708835,16400
2010-10-08,5.32,5.32,5.1,5.25,4.7268419999999995,12300
2010-10-11,5.28,5.3,5.08,5.22,4.699832,9000
2010-10-12,5.2,5.25,5.2,5.24,4.7178379999999995,3100
2010-10-13,5.25,5.28,5.09,5.23,4.708835,4000
2010-10-14,5.21,5.27,5.21,5.21,4.690827,5700
2010-10-15,5.25,5.25,5.2,5.24,4.7178379999999995,14800
2010-10-18,5.24,5.25,5.24,5.25,4.7268419999999995,2000
2010-10-19,5.18,5.25,5.1,5.14,4.627804,2800
2010-10-20,5.13,5.13,4.88,4.91,4.4207220000000005,6600
2010-10-21,4.92,4.97,4.92,4.92,4.429727,2500
2010-10-22,4.98,5.0,4.98,5.0,4.501754,2600
2010-10-25,5.0,5.0,4.97,5.0,4.501754,16500
2010-10-26,4.96,4.97,4.85,4.97,4.474743,4100
2010-10-27,4.93,5.0,4.86,4.86,4.375705,18300
2010-10-28,4.9,4.9,4.46,4.51,4.060583,9700
2010-10-29,4.52,4.52,4.37,4.37,3.934533,3400
2010-11-01,4.4,4.75,4.18,4.19,3.772471,28100
2010-11-02,4.25,4.25,4.0,4.25,3.826492,25700
2010-11-03,4.21,4.25,4.1,4.18,3.763466,3900
2010-11-04,4.23,4.35,4.22,4.35,3.916525,31400
2010-11-05,4.41,5.04,4.41,5.04,4.537768,19300
2010-11-08,5.0,5.0,4.74,4.74,4.267663,5900
2010-11-09,4.77,4.9,4.68,4.7,4.231648000000001,5000
2010-11-10,4.33,4.69,4.33,4.62,4.159622,9900
2010-11-11,4.57,4.57,4.26,4.27,3.844498,2300
2010-11-12,4.25,4.32,4.23,4.23,3.8084839999999995,4000
2010-11-15,4.25,4.25,4.05,4.15,3.7364559999999996,3900
2010-11-16,4.12,4.16,4.01,4.01,3.610407,3500
2010-11-17,4.0,4.1,4.0,4.06,3.655424,3800
2010-11-18,4.13,4.55,4.13,4.31,3.8805120000000004,18400
2010-11-19,4.29,4.29,3.93,4.14,3.7274519999999995,11400
2010-11-22,4.22,4.23,4.07,4.12,3.7094449999999997,8800
2010-11-23,4.06,4.14,4.06,4.14,3.7274519999999995,2600
2010-11-24,4.17,4.27,4.17,4.26,3.835495,14800
2010-11-26,4.24,4.35,4.23,4.23,3.8084839999999995,1000
2010-11-29,4.2,4.32,4.05,4.3,3.87151,5400
2010-11-30,4.26,4.37,4.04,4.04,3.637418,8100
2010-12-01,4.11,4.21,3.75,4.14,3.7274519999999995,31400
2010-12-02,4.15,4.15,3.84,3.87,3.4843580000000003,5800
2010-12-03,3.88,4.13,3.88,4.11,3.700442,24700
2010-12-06,4.14,4.24,4.14,4.18,3.763466,3100
2010-12-07,4.24,4.31,4.05,4.3,3.87151,15100
2010-12-08,4.33,4.38,4.3,4.33,3.8985190000000003,3600
2010-12-09,4.37,4.46,4.37,4.41,3.970546,2700
2010-12-10,4.53,4.54,4.47,4.54,4.087593,3100
2010-12-13,4.65,4.82,4.65,4.71,4.240653,7200
2010-12-14,4.74,4.8,4.69,4.71,4.240653,4300
2010-12-15,4.73,4.77,4.7,4.77,4.294674,1700
2010-12-16,4.77,4.91,4.6,4.91,4.4207220000000005,2300
2010-12-17,4.93,5.01,4.93,4.95,4.456736,14600
2010-12-20,4.63,5.06,4.63,4.94,4.447733,6700
2010-12-21,5.0,5.0,4.92,5.0,4.501754,3900
2010-12-22,4.99,5.47,4.99,5.4,4.861895,8300
2010-12-23,5.42,6.11,5.42,5.59,5.032961,5700
2010-12-27,5.65,5.8,5.65,5.8,5.222035,2300
2010-12-28,5.82,6.14,5.82,6.01,5.411109,13500
2010-12-29,6.02,6.08,5.99,6.0,5.402106,3900
2010-12-30,6.02,6.02,5.77,5.77,5.195024,3500
2010-12-31,5.82,6.0,5.82,5.99,5.3931,2400
2011-01-03,6.01,6.09,5.88,6.03,5.4291160000000005,19500
2011-01-04,6.08,6.08,5.96,5.96,5.366091,4800
2011-01-05,5.94,6.2,5.83,5.92,5.330076999999999,4600
2011-01-06,6.0,6.0,5.77,5.78,5.204029,3100
2011-01-07,6.2,6.2,5.59,5.62,5.059972,3100
2011-01-10,5.56,5.65,5.39,5.52,4.969936,41800
2011-01-11,5.5,5.55,5.5,5.51,4.960934,26700
2011-01-12,5.57,5.57,5.43,5.56,5.00595,2000
2011-01-13,5.46,5.5,5.45,5.45,4.906912,600
2011-01-14,5.45,5.6,5.45,5.6,5.041964,10900
2011-01-18,5.47,6.07,5.47,6.07,5.46513,600
2011-01-19,6.0,6.01,5.72,5.72,5.150005999999999,11100
2011-01-20,5.73,5.86,5.55,5.55,4.9969470000000005,8100
2011-01-21,5.61,5.61,5.53,5.53,4.978940000000001,5100
2011-01-24,5.55,5.99,5.55,5.78,5.204029,1700
2011-01-25,5.76,5.96,5.72,5.79,5.213032,18800
2011-01-26,5.83,5.83,5.74,5.78,5.204029,2200
2011-01-27,5.8,5.81,5.77,5.79,5.213032,2800
2011-01-28,5.84,5.84,5.29,5.29,4.762855,5900
2011-01-31,5.42,5.58,5.26,5.35,4.816877,5800
2011-02-01,5.42,5.42,5.28,5.37,4.834885,4800
2011-02-02,5.29,5.4,5.23,5.36,4.825880000000001,17800
2011-02-03,5.37,5.45,5.25,5.32,4.789866,5800
2011-02-04,5.32,5.32,4.97,5.05,4.546772,4100
2011-02-07,5.02,5.16,4.51,4.6,4.141614,5000
2011-02-08,4.65,5.57,4.65,5.44,4.897908999999999,6500
2011-02-09,5.44,5.8,5.34,5.35,4.816877,5300
2011-02-10,5.34,5.84,5.34,5.84,5.258049,66200
2011-02-11,5.81,6.95,5.65,6.43,5.789256,75400
2011-02-14,6.45,6.58,6.31,6.41,5.771248,53600
2011-02-15,6.45,6.55,6.35,6.35,5.7172279999999995,26500
2011-02-16,6.4,6.4,5.52,6.32,5.690217,4800
2011-02-17,6.31,6.84,6.31,6.7,6.032351,5600
2011-02-18,6.7,6.8,6.45,6.8,6.122386,11100
2011-02-22,6.75,6.75,6.63,6.63,5.969326000000001,61400
2011-02-23,6.71,6.71,5.55,5.88,5.294064,11800
2011-02-24,5.87,6.15,5.87,6.15,5.537158,4400
2011-02-25,6.14,6.14,5.91,6.05,5.447124,8400
2011-02-28,6.15,6.15,6.06,6.13,5.51915,2000
2011-03-01,6.19,6.25,6.1,6.13,5.51915,1700
2011-03-02,6.16,6.22,6.09,6.15,5.537158,900
2011-03-03,6.21,6.69,6.21,6.69,6.023348,7800
2011-03-04,6.66,6.75,6.6,6.61,5.951319,3600
2011-03-07,6.48,6.48,6.38,6.38,5.744239,1700
2011-03-08,6.38,6.56,6.32,6.56,5.906301,1900
2011-03-09,6.55,6.68,6.55,6.68,6.014344,3000
2011-03-10,6.54,6.54,6.07,6.07,5.46513,7000
2011-03-11,6.08,6.18,6.08,6.18,5.5641680000000004,10100
2011-03-14,6.09,6.1,5.96,6.01,5.411109,8200
2011-03-15,5.76,5.97,5.76,5.92,5.330076999999999,2200
2011-03-16,5.92,5.92,5.77,5.77,5.195024,2200
2011-03-17,5.96,6.17,5.78,6.13,5.51915,8400
2011-03-18,6.15,6.2,6.07,6.18,5.5641680000000004,10000
2011-03-21,6.33,6.68,6.2,6.68,6.014344,3800
2011-03-22,6.44,6.51,6.43,6.51,5.861285,900
2011-03-23,6.32,6.5,6.32,6.5,5.85228,2500
2011-03-24,6.69,6.69,6.37,6.51,5.861285,6500
2011-03-25,6.88,6.88,6.58,6.73,6.059361,2000
2011-03-28,6.79,6.88,6.79,6.84,6.1584,2900
2011-03-29,6.84,6.96,6.75,6.96,6.266442,10700
2011-03-30,7.1,7.33,6.26,7.3,6.572562,5100
2011-03-31,7.31,7.34,7.29,7.34,6.608575,4300
2011-04-01,7.34,8.29,7.3,8.16,7.346861,10700
2011-04-04,8.27,9.34,8.27,8.53,7.6799919999999995,16000
2011-04-05,8.69,8.69,8.15,8.25,7.4278949999999995,9800
2011-04-06,8.43,8.43,7.8,7.89,7.103768,4400
2011-04-07,7.9,7.9,6.68,6.84,6.1584,11000
2011-04-08,6.98,6.98,6.63,6.63,5.969326000000001,3800
2011-04-11,6.29,6.88,6.29,6.67,6.00534,4500
2011-04-12,6.66,6.69,6.4,6.4,5.762245,3700
2011-04-13,6.48,6.64,6.41,6.42,5.780253,4000
2011-04-14,6.4,6.48,6.38,6.42,5.780253,3900
2011-04-15,6.4,6.52,6.4,6.51,5.861285,4800
2011-04-18,6.37,6.5,6.37,6.41,5.771248,2100
2011-04-19,6.45,6.45,6.33,6.37,5.735234999999999,1300
2011-04-20,6.57,6.94,6.57,6.68,6.014344,4400
2011-04-21,6.75,6.91,6.75,6.85,6.167403,2600
2011-04-25,6.72,6.83,6.72,6.83,6.149394999999999,2100
2011-04-26,6.96,7.11,6.91,7.06,6.356477,4000
2011-04-27,7.09,7.09,6.97,7.01,6.31146,2700
2011-04-28,6.98,6.98,6.88,6.92,6.230428,3700
2011-04-29,7.03,7.03,6.69,6.74,6.068364,5100
2011-05-02,6.72,6.73,6.48,6.48,5.834274,1700
2011-05-03,6.0,6.93,6.0,6.34,5.7082239999999995,6400
2011-05-04,6.43,6.43,5.88,5.88,5.294064,7400
2011-05-05,5.86,6.1,5.75,5.9,5.312069,6700
2011-05-06,6.04,6.04,5.64,5.7,5.132,4500
2011-05-09,5.7,5.98,5.49,5.62,5.059972,16000
2011-05-10,5.67,5.67,4.77,4.88,4.393712,18800
2011-05-11,4.88,5.12,4.51,4.51,4.060583,20300
2011-05-12,4.51,4.51,4.42,4.46,4.0155650000000005,5400
2011-05-13,4.5,4.64,4.44,4.44,3.997558,9000
2011-05-16,4.42,4.42,4.19,4.2,3.7814730000000005,16800
2011-05-17,4.21,4.48,4.21,4.3,3.87151,24800
2011-05-18,4.4,4.43,4.3,4.37,3.934533,16700
2011-05-19,4.45,4.46,4.28,4.32,3.8895160000000004,15800
2011-05-20,4.32,4.45,4.32,4.37,3.934533,19400
2011-05-23,4.38,4.75,4.38,4.52,4.069586,8800
2011-05-24,4.55,4.8,4.51,4.68,4.213642,14600
2011-05-25,4.69,5.22,4.69,4.98,4.483747,18100
2011-05-26,5.0,5.16,4.99,5.06,4.555776,6600
2011-05-27,5.07,5.12,5.01,5.03,4.528765,11600
2011-05-31,5.19,5.2,4.96,4.96,4.46574,106900
2011-06-01,5.02,5.09,4.66,4.66,4.195634,35000
2011-06-02,4.72,4.85,4.42,4.42,3.9795519999999995,5800
2011-06-03,4.37,4.41,4.22,4.22,3.7994800000000004,8600
2011-06-06,4.22,4.51,3.7,3.7,3.3312980000000003,15000
2011-06-07,3.8,4.17,3.8,3.85,3.46635,22500
2011-06-08,3.86,4.17,3.81,4.0,3.601403,13200
2011-06-09,4.07,4.07,4.0,4.02,3.61941,6800
2011-06-10,4.0,4.08,3.83,3.92,3.529376,31400
2011-06-13,3.93,3.99,3.83,3.86,3.4753540000000003,16600
2011-06-14,3.91,4.01,3.85,4.0,3.601403,14600
2011-06-15,3.94,3.94,3.6,3.64,3.2772769999999998,13000
2011-06-16,3.67,3.71,3.59,3.71,3.340302,14200
2011-06-17,3.75,4.06,3.66,3.89,3.502365,26700
2011-06-20,3.89,4.05,3.89,4.04,3.637418,7800
2011-06-21,4.06,4.14,3.71,3.81,3.430337,11400
2011-06-22,3.79,3.89,3.75,3.76,3.3853190000000004,18100
2011-06-23,3.71,4.02,3.63,3.73,3.3583089999999998,19200
2011-06-24,3.73,4.33,3.65,4.1,3.6914379999999998,454300
2011-06-27,4.17,4.68,3.73,4.12,3.7094449999999997,58800
2011-06-28,4.13,4.23,4.11,4.17,3.754464,11600
2011-06-29,4.08,4.24,3.96,4.0,3.601403,4800
2011-06-30,3.82,4.59,3.82,4.21,3.7904769999999997,13000
2011-07-01,4.11,4.25,4.02,4.25,3.826492,5900
2011-07-05,4.19,4.25,4.01,4.24,3.8174870000000003,6100
2011-07-06,4.38,4.38,4.03,4.19,3.772471,7200
2011-07-07,4.16,4.16,4.03,4.07,3.664428,7400
2011-07-08,4.04,4.23,4.04,4.08,3.673431,3100
2011-07-11,4.04,4.2,4.04,4.2,3.7814730000000005,1200
2011-07-12,4.13,4.15,4.02,4.07,3.664428,1800
2011-07-13,4.04,4.04,4.04,4.04,3.637418,400
2011-07-14,4.08,4.08,4.08,4.08,3.673431,200
2011-07-15,4.09,4.09,4.04,4.08,3.673431,8700
2011-07-18,4.09,4.09,3.9,3.94,3.547383,4600
2011-07-19,3.94,4.03,3.77,3.86,3.4753540000000003,11300
2011-07-20,3.83,4.3,3.78,4.3,3.87151,19900
2011-07-21,4.21,4.21,3.99,4.07,3.664428,5600
2011-07-22,3.98,4.18,3.86,3.9,3.511369,11400
2011-07-25,3.8,4.21,3.8,4.08,3.673431,11900
2011-07-26,4.05,4.1,4.05,4.05,3.646421,5000
2011-07-27,4.06,4.15,4.05,4.05,3.646421,3000
2011-07-28,4.03,4.26,4.03,4.24,3.8174870000000003,1900
2011-07-29,4.06,4.25,3.95,4.18,3.763466,3600
2011-08-01,4.34,4.34,4.08,4.16,3.745459,7300
2011-08-02,4.33,4.34,4.08,4.19,3.772471,5500
2011-08-03,4.15,4.55,4.14,4.4,3.9615440000000004,7800
2011-08-04,4.43,4.45,4.1,4.36,3.92553,6400
2011-08-05,4.38,4.4,4.0,4.31,3.8805120000000004,2200
2011-08-08,3.62,4.31,3.62,4.04,3.637418,6800
2011-08-09,3.76,4.1,3.75,4.08,3.673431,5100
2011-08-10,4.0,4.1,3.88,4.1,3.6914379999999998,10500
2011-08-11,4.09,4.1,3.82,3.83,3.448344,5100
2011-08-12,4.18,4.18,3.9,3.9,3.511369,3800
2011-08-15,3.94,4.15,3.94,4.0,3.601403,1300
2011-08-16,4.19,4.19,4.01,4.1,3.6914379999999998,2600
2011-08-17,4.09,4.09,3.8,4.05,3.646421,1700
2011-08-18,4.03,4.09,4.03,4.09,3.682435,1900
2011-08-19,4.08,4.09,3.96,4.09,3.682435,2100
2011-08-22,4.09,4.09,4.08,4.08,3.673431,1600
2011-08-23,4.06,4.09,3.83,4.09,3.682435,1000
2011-08-24,4.09,4.09,4.02,4.09,3.682435,1300
2011-08-25,4.36,4.38,4.02,4.02,3.61941,1800
2011-08-26,4.06,4.35,4.01,4.14,3.7274519999999995,4800
2011-08-29,4.35,4.35,4.07,4.25,3.826492,1300
2011-08-30,4.22,4.23,4.21,4.21,3.7904769999999997,900
2011-08-31,4.2,4.21,4.05,4.13,3.7184489999999997,5200
2011-09-01,4.08,4.08,4.0,4.04,3.637418,8000
2011-09-02,3.82,3.89,3.82,3.84,3.4573480000000005,7100
2011-09-06,3.84,3.95,3.84,3.95,3.5563860000000003,600
2011-09-07,3.97,3.97,3.83,3.96,3.565389,300
2011-09-08,4.01,4.09,4.01,4.08,3.673431,6300
2011-09-09,4.08,4.08,4.08,4.08,3.673431,0
2011-09-12,3.97,3.97,3.82,3.92,3.529376,1200
2011-09-13,3.9,4.0,3.81,4.0,3.601403,2100
2011-09-14,4.0,4.0,4.0,4.0,3.601403,0
2011-09-15,3.98,4.02,3.77,4.02,3.61941,3100
2011-09-16,4.03,4.09,4.0,4.01,3.610407,3000
2011-09-19,3.99,3.99,3.89,3.94,3.547383,1700
2011-09-20,4.02,4.12,4.02,4.05,3.646421,10700
2011-09-21,4.22,4.24,4.05,4.07,3.664428,7800
2011-09-22,4.21,4.24,4.08,4.08,3.673431,1900
2011-09-23,4.01,4.36,4.0,4.17,3.754464,9500
2011-09-26,4.17,4.17,4.17,4.17,3.754464,0
2011-09-27,4.17,4.17,4.17,4.17,3.754464,0
